Domain, Is_eq
3.69996,-22.6366174169
3.7,-66.9482491821
3.70004,-76.3103135179
3.70008,-43.1810938007
3.70012,27.5626305906
3.70016,124.518093658
3.7002,231.329014231
3.70024,331.653720056
3.70028,412.967809161
3.70032,467.952584242
3.70036,479.406293917
3.7004,444.268753571
3.70044,368.094679162
3.70048,267.079350319
3.70052,160.451998496
3.70056,66.6619535976
3.7006,-2.91846583866
3.70064,-42.5182520867
3.70068,-55.2393475395
3.70072,-47.1328481718
3.70076,-12.7453005026
3.7008,47.831598172
3.70084,129.132191633
3.70088,220.987876483
3.70092,312.708956363
3.70096,390.393878735
3.701,429.2631345
3.70104,421.022404523
3.70108,367.722167287
3.70112,283.294504484
3.70116,185.924782889
3.7012,94.6009040316
3.70124,23.3305118343
3.70128,-19.7435021814
3.70132,-34.6366004815
3.70136,-26.777615313
3.7014,-6.77965505591
3.70144,19.4040031872
3.70148,60.0597861624
3.70152,117.364559496
3.70156,189.768033487
3.7016,263.077229139
3.70164,314.224155051
3.70168,329.295912237
3.70172,307.102077858
3.70176,253.638729269
3.7018,181.980365502
3.70184,107.292780515
3.70188,43.2695608514
3.70192,-0.544397780036
3.70196,-20.943628705
3.702,-20.2965805865
3.70204,-5.53580779217
3.70208,14.8389239651
3.70212,32.0044992307
3.70216,54.0958246097
3.7022,91.2102600595
3.70224,137.991171489
3.70228,177.438074898
3.70232,198.976550242
3.70236,196.474303499
3.7024,172.727849851
3.70244,132.966471321
3.70248,86.6367141793
3.70252,42.4993421327
3.70256,8.16777508545
3.7026,-12.2319307732
3.70264,-18.5326115608
3.70268,-13.3078673115
3.70272,-1.48579462677
3.70276,11.1629541375
3.7028,19.8839013955
3.70284,29.4873523882
3.70288,47.9850032779
3.70292,65.5671333572
3.70296,76.8111526525
3.703,78.6093533198
3.70304,70.259168216
3.70308,53.9019944007
3.70312,33.1162927656
3.70316,11.9341342542
3.7032,-6.22706453659
3.70324,-18.9312317425
3.70328,-25.3433570249
3.70332,-26.2756450289
3.70336,-23.1711801887
3.7034,-18.566794071
3.70344,-14.6240881867
3.70348,-13.1428219508
3.70352,-11.5915745722
3.70356,-10.4992289115
3.7036,-11.135310551
3.70364,-13.9716638902
3.70368,-18.8122538088
3.70372,-25.0579896737
3.70376,-31.8110159271
3.7038,-38.1975862516
3.70384,-43.5097411201
3.70388,-47.3641111618
3.70392,-49.760244456
3.70396,-50.9964194296
3.704,-51.6238877123
3.70404,-52.2144915974
3.70408,-53.2798706436
3.70412,-55.1094072936
3.70416,-57.8237413631
3.7042,-61.2782681844
3.70424,-65.1763768146
3.70428,-69.2158799705
3.70432,-73.0736758518
3.70436,-76.5280095075
3.7044,-79.4871451741
3.70444,-81.9973588173
3.70448,-84.2023279557
3.70452,-86.3238110256
3.70456,-88.5754798936
3.7046,-91.138614163
3.70464,-94.1032575934
3.70468,-97.4728037353
3.70472,-101.192978747
3.70476,-105.149524619
3.7048,-109.231092305
3.70484,-113.345620786
3.70488,-117.42863603
3.70492,-121.471585928
3.70496,-125.501393161
3.705,-129.581354017
3.70504,-133.787893148
3.70508,-138.216236199
3.70512,-142.916342519
3.70516,-147.92134516
3.7052,-153.23121586
3.70524,-158.808164692
3.70528,-164.62406799
3.70532,-170.637896111
3.70536,-176.83833654
3.7054,-183.212070504
3.70544,-189.773271832
3.70548,-195.877709008
3.70552,-186.981280761
3.70556,-163.310480902
3.7056,-135.252815675
3.70564,-111.703012424
3.70568,-99.3903930187
3.70572,-101.550820457
3.70576,-117.819875352
3.7058,-144.389420151
3.70584,-175.901075794
3.70588,-206.376993433
3.70592,-231.574946365
3.70596,-248.709536718
3.706,-257.163317707
3.70604,-259.347383496
3.70608,-257.960098454
3.70612,-256.514108207
3.70616,-244.112686489
3.7062,-208.575028155
3.70624,-153.26188753
3.70628,-100.036777384
3.70632,-62.9607843006
3.70636,-52.0871545921
3.7064,-68.8682639891
3.70644,-109.705791647
3.70648,-164.941894034
3.70652,-223.600201284
3.70656,-274.813547405
3.7066,-312.505387573
3.70664,-333.353771305
3.70668,-338.972001832
3.70672,-334.700493895
3.70676,-326.348241892
3.7068,-305.973915256
3.70684,-264.863964601
3.70688,-201.930448798
3.70692,-121.72027403
3.70696,-47.3388350235
3.707,-2.03227998833
3.70704,3.99223464463
3.70708,-29.9406693183
3.70712,-96.4180432
3.70716,-180.615463562
3.7072,-265.876780902
3.70724,-337.869370314
3.70728,-388.047165105
3.70732,-413.282324888
3.70736,-417.606054128
3.7074,-407.003593307
3.70744,-374.419224768
3.70748,-317.535139285
3.70752,-241.640675832
3.70756,-155.351911174
3.7076,-68.5402816512
3.70764,6.85809147346
3.70768,47.0887855407
3.70772,40.0424627154
3.70776,-12.0958121504
3.7078,-98.9985610285
3.70784,-202.665615596
3.70788,-304.736672776
3.70792,-389.361547122
3.70796,-447.805020604
3.708,-477.770615567
3.70804,-478.543431741
3.70808,-442.168506492
3.70812,-373.411052403
3.70816,-282.483414774
3.7082,-183.621564275
3.70824,-91.0853191923
3.70828,-15.9411340918
3.70832,36.6071370576
3.70836,59.1015802349
3.7084,39.8940440217
3.70844,-18.4424269506
3.70848,-108.794402764
3.70852,-213.993053044
3.70856,-317.784658208
3.7086,-406.229741268
3.70864,-471.17324311
3.70868,-498.542172699
3.70872,-477.393655127
3.70876,-414.120523353
3.7088,-319.506093489
3.70884,-213.165305655
3.70888,-113.599802608
3.70892,-35.4915523212
3.70896,14.2159903892
3.709,35.486286986
3.70904,34.0149573021
3.70908,8.81478512094
3.70912,-42.7602463454
3.70916,-118.200197772
3.7092,-207.825573635
3.70924,-300.517720197
3.70928,-385.136630611
3.70932,-437.61957685
3.70936,-445.710912171
3.7094,-406.413906259
3.70944,-331.20885952
3.70948,-235.668081824
3.70952,-140.150215976
3.70956,-60.1610600968
3.7096,-7.32609248814
3.70964,15.851559271
3.70968,14.7016297438
3.70972,-3.28552966236
3.70976,-27.2488309967
3.7098,-62.7279740856
3.70984,-114.656444311
3.70988,-182.44332665
3.70992,-257.987029278
3.70996,-318.371697925
3.71,-346.472664389
3.71004,-336.292490847
3.71008,-290.996650944
3.71012,-223.511135638
3.71016,-148.050246857
3.7102,-79.3513585709
3.71024,-27.9460395865
3.71028,-0.162410661668
3.71032,5.83996042484
3.71036,-5.41679082254
3.7104,-25.1909863426
3.71044,-44.4576390259
3.71048,-63.6086070545
3.71052,-95.809891469
3.71056,-142.394938945
3.7106,-186.156015853
3.71064,-214.39628927
3.71068,-220.077992625
3.71072,-202.341232101
3.71076,-166.003209693
3.7108,-119.663258668
3.71084,-73.0261165148
3.71088,-34.488451205
3.71092,-8.97800294332
3.71096,1.40577265204
3.711,-1.21549682142
3.71104,-12.0415365065
3.71108,-25.7154470981
3.71112,-36.5614578899
3.71116,-43.8010792772
3.7112,-60.5667874326
3.71124,-78.8581208684
3.71128,-92.5295014906
3.71132,-97.134968736
3.71136,-91.4697028276
3.7114,-77.0985811727
3.71144,-57.056258467
3.71148,-35.3314487581
3.71152,-15.6314330223
3.71156,-0.956809629629
3.7116,7.59472866351
3.71164,10.1102439191
3.71168,8.01932097936
3.71172,3.74775325047
3.71176,-0.448263997678
3.7118,-2.67548817712
3.71184,-1.73717739087
3.71188,2.52685177558
3.71192,9.60191201041
3.71196,18.2052837235
3.712,26.9621371905
3.71204,34.6528888181
3.71208,40.450820507
3.71212,43.9279678635
3.71216,45.4714381063
3.7122,45.6489777193
3.71224,45.2905283326
3.71228,45.2219158411
3.71232,46.0675421779
3.71236,48.1837962253
3.7124,51.4728913974
3.71244,55.6615620036
3.71248,60.2819723539
3.71252,64.7958152478
3.71256,68.8083340684
3.7126,72.1145430258
3.71264,74.6892790758
3.71268,76.6732389913
3.71272,78.3429403313
3.71276,80.0069618439
3.7128,81.9395598125
3.71284,84.346006016
3.71288,87.2767460177
3.71292,90.7026255792
3.71296,94.4721479624
3.713,98.4114769452
3.71304,102.345715441
3.71308,106.162458789
3.71312,109.825030202
3.71316,113.365448991
3.7132,116.865748823
3.71324,120.43750241
3.71328,124.192945898
3.71332,128.212504875
3.71336,132.560275244
3.7134,137.232896689
3.71344,142.201196659
3.71348,147.425804515
3.71352,152.835313988
3.71356,158.376812907
3.7136,164.027957333
3.71364,169.78891096
3.71368,175.696658625
3.71372,181.801656213
3.71376,188.147597076
3.7138,194.778955799
3.71384,193.066749745
3.71388,172.730777555
3.71392,145.233214342
3.71396,119.534711491
3.714,103.03056433
3.71404,100.542865314
3.71408,112.342992221
3.71412,135.783845207
3.71416,166.221587863
3.7142,197.530000663
3.71424,224.727958625
3.71428,244.672738956
3.71432,255.906485523
3.71436,259.868628711
3.7144,259.294790631
3.71444,257.583956912
3.71448,251.364541165
3.71452,224.099797608
3.71456,173.019284156
3.7146,116.550279096
3.71464,71.7986754837
3.71468,50.156862405
3.71472,57.4245216922
3.71476,91.2422555069
3.7148,142.902329751
3.71484,202.219085572
3.71488,257.4290406
3.71492,300.903354042
3.71496,327.637164276
3.715,338.228832772
3.71504,336.621483532
3.71508,329.039438589
3.71512,313.827677165
3.71516,279.746378771
3.7152,223.264782107
3.71524,147.691772561
3.71528,68.0062296011
3.71532,10.5587109418
3.71536,-9.26175652427
3.7154,11.9191389513
3.71544,70.0239801435
3.71548,150.52314295
3.71552,237.562571577
3.71556,315.400437118
3.7156,373.558771704
3.71564,406.811275502
3.71568,417.209292071
3.71572,411.873809824
3.71576,386.989062041
3.7158,337.868986088
3.71584,267.222436624
3.71588,183.065553443
3.71592,95.4142276429
3.71596,14.0758977922
3.716,-38.9059586409
3.71604,-49.093690306
3.71608,-10.6314629717
3.71612,66.1305230942
3.71616,166.388704097
3.7162,270.610181985
3.71624,361.955582677
3.71628,430.009347868
3.71632,468.922774044
3.71636,480.469167455
3.7164,457.344480038
3.71644,398.260697691
3.71648,313.720508073
3.71652,215.826481533
3.71656,119.900646378
3.7166,38.1484064795
3.71664,-21.7916411143
3.71668,-56.3914760574
3.71672,-51.8128275836
3.71676,-6.26800680565
3.7168,74.5468896592
3.71684,176.378618874
3.71688,282.299310669
3.71692,377.278212864
3.71696,451.068615858
3.717,492.258946344
3.71704,487.984308289
3.71708,439.187774794
3.71712,352.965071019
3.71716,248.098521236
3.7172,144.024683277
3.71724,57.3308337796
3.71728,-1.7973008066
3.71732,-32.2559751794
3.71736,-37.3336600712
3.7174,-21.448226204
3.71744,21.5361296152
3.71748,89.9780829341
3.71752,175.776330921
3.71756,268.679157726
3.7176,358.142156536
3.71764,424.985488794
3.71768,449.133680278
3.71772,424.511273089
3.71776,359.640722232
3.7178,267.940119592
3.71784,169.778104684
3.71788,83.1579171852
