Domain, Is_eq
0,92.71075549
0.0005,93.11689543
0.001,77.08981143
0.0015,65.7288152
0.002,73.48552335
0.0025,86.62131861
0.003,87.50511471
0.0035,71.09348693
0.004,59.04521627
0.0045,65.89786415
0.005,77.79012954
0.0055,78.86538914
0.006,63.30862887
0.0065,52.19668898
0.007,59.19164574
0.0075,70.39277535
0.008,71.47008097
0.0085,56.30362397
0.009,44.97437852
0.0095,50.43002462
0.01,59.81011834
0.0105,60.48732626
0.011,46.38062512
0.0115,36.10725893
0.012,40.98435825
0.0125,49.16316707
0.013,49.59820547
0.0135,36.60333642
0.014,27.03152461
0.0145,30.85434898
0.015,37.76184569
0.0155,38.1239846
0.016,26.45752769
0.0165,17.23730881
0.017,19.21963956
0.0175,23.99944198
0.018,23.51118824
0.0185,12.95153862
0.019,4.594154346
0.0195,5.813403879
0.02,9.538846775
0.0205,9.028483556
0.021,0.242004187
0.0215,-6.905059331
0.022,-6.442612748
0.0225,-4.031382299
0.023,-4.971601776
0.0235,-12.37987585
0.024,-18.50378508
0.0245,-18.69111927
0.025,-17.24017831
0.0255,-18.22105917
0.026,-24.03927163
0.0265,-29.03882334
0.027,-29.65442693
0.0275,-29.02938116
0.028,-30.14085906
0.0285,-34.73576513
0.029,-38.8461674
0.0295,-39.90503397
0.03,-40.05042625
0.0305,-41.29002028
0.031,-44.8029608
0.0315,-48.08434293
0.032,-49.44786736
0.0325,-50.19984739
0.033,-51.55289631
0.0335,-54.22044276
0.034,-58.23316001
0.0345,-63.04349659
0.035,-67.81613369
0.0355,-71.73619267
0.036,-74.32739586
0.0365,-75.60872634
0.037,-76.04190641
0.0375,-76.30614539
0.038,-77.01054511
0.0385,-78.47441497
0.039,-80.65378901
0.0395,-83.20255385
0.04,-85.64783994
0.0405,-87.58703984
0.041,-88.83089431
0.0415,-89.46178966
0.042,-89.76708675
0.0425,-90.10802609
0.043,-90.79132915
0.0435,-91.96556804
0.044,-93.57849707
0.0445,-95.42055999
0.045,-97.23252911
0.0455,-98.81502088
0.046,-100.1129806
0.0465,-101.2154381
0.047,-102.3014483
0.0475,-103.5661877
0.048,-105.1518957
0.0485,-107.117358
0.049,-107.8956804
0.0495,-106.8970689
0.05,-105.6204916
0.0505,-105.517194
0.051,-107.4799118
0.0515,-108.9138978
0.052,-108.3338631
0.0525,-107.5192353
0.053,-108.1443426
0.0535,-111.2218221
0.054,-112.6810204
0.0545,-110.4279149
0.055,-107.6036885
0.0555,-107.2009723
0.056,-111.0115229
0.0565,-113.2860528
0.057,-110.7883946
0.0575,-107.5169859
0.058,-107.2776185
0.0585,-112.3505116
0.059,-115.0383217
0.0595,-111.1035121
0.06,-106.0505332
0.0605,-105.113429
0.061,-111.389695
0.0615,-115.0636481
0.062,-110.4745621
0.0625,-104.4167269
0.063,-103.3335516
0.0635,-110.9926707
0.064,-115.347285
0.0645,-109.4447541
0.065,-101.7427206
0.0655,-100.1993007
0.066,-109.3027193
0.0665,-114.7821271
0.067,-108.0459846
0.0675,-99.04688216
0.068,-97.21941929
0.0685,-107.6252074
0.069,-113.9536823
0.0695,-106.0871609
0.07,-95.58211128
0.0705,-93.46775076
0.071,-105.198973
0.0715,-112.6196736
0.072,-103.9939424
0.0725,-92.21849635
0.073,-89.89170179
0.0735,-102.6552672
0.074,-110.9226092
0.0745,-101.5412568
0.075,-88.49108937
0.0755,-85.98412151
0.076,-99.55534549
0.0765,-108.5402755
0.077,-98.81936136
0.0775,-84.7923492
0.078,-82.30304131
0.0785,-96.36318176
0.079,-105.8284837
0.0795,-96.0220951
0.08,-81.13974143
0.0805,-78.72104597
0.081,-92.65121338
0.0815,-101.8545818
0.082,-91.43466823
0.0825,-74.89083595
0.083,-71.59909024
0.0835,-84.49306126
0.084,-93.55042424
0.0845,-84.09132746
0.085,-68.0111879
0.0855,-65.84747015
0.086,-78.60876855
0.0865,-87.35645623
0.087,-78.08406529
0.0875,-61.11579333
0.088,-58.59538546
0.0885,-70.13528529
0.089,-78.46065487
0.0895,-70.47264147
0.09,-54.24639875
0.0905,-52.55272689
0.091,-63.21050084
0.0915,-70.69524744
0.092,-63.11879699
0.0925,-46.54169005
0.093,-44.42680506
0.0935,-53.32128884
0.094,-59.62763535
0.0945,-52.90369795
0.095,-37.33277748
0.0955,-35.58818783
0.096,-43.19247217
0.0965,-48.43610277
0.097,-42.35700187
0.0975,-27.75351904
0.098,-26.20274672
0.0985,-32.64790903
0.099,-36.96518006
0.0995,-31.26590692
0.1,-17.20221698
0.1005,-14.7953658
0.101,-19.19241749
0.1015,-22.00486193
0.102,-16.70484539
0.1025,-4.276652567
0.103,-2.198680623
0.1035,-5.623442313
0.104,-7.695648575
0.1045,-3.187049411
0.105,7.442197223
0.1055,9.553750022
0.106,7.465933598
0.1065,6.38525155
0.107,10.32561884
