Domain, Vs_eq
3.69996,-3.25029438217
3.7,-0.890242620805
3.70004,1.43685862371
3.70008,3.76768035043
3.70012,6.13167472654
3.70016,8.54695388424
3.7002,11.0161980813
3.70024,13.5231945961
3.70028,16.0465276657
3.70032,18.5599379393
3.70036,21.0437515927
3.7004,23.4862361288
3.70044,25.8863026682
3.70048,28.2550955633
3.70052,30.6050988156
3.70056,32.9548412137
3.7006,35.4857137254
3.70064,38.3511569755
3.70068,41.1341727865
3.70072,43.4638654144
3.70076,45.8620451002
3.7008,48.2469190902
3.70084,50.5987529471
3.70088,52.9241931271
3.70092,55.2208354584
3.70096,57.4940191483
3.701,59.7511726625
3.70104,62.0003742415
3.70108,64.2470330147
3.70112,66.4927165871
3.70116,68.7362313647
3.7012,70.9708433846
3.70124,73.1911999905
3.70128,75.43063627
3.70132,77.9811752748
3.70136,80.7478197865
3.7014,83.4438192487
3.70144,85.8112380323
3.70148,87.7088332927
3.70152,89.4638772281
3.70156,91.404298365
3.7016,93.5594113455
3.70164,95.7399341675
3.70168,97.8083464991
3.70172,99.7757048786
3.70176,101.676295652
3.7018,103.58087046
3.70184,105.49373477
3.70188,107.390889229
3.70192,109.278174757
3.70196,111.151427967
3.702,112.989296876
3.70204,114.779993039
3.70208,116.539127188
3.70212,118.281003893
3.70216,120.009408072
3.7022,121.714235177
3.70224,123.385746461
3.70228,125.01386688
3.70232,126.613827043
3.70236,128.185224919
3.7024,129.734713959
3.70244,131.256667972
3.70248,132.747335561
3.70252,134.205837074
3.70256,135.634947196
3.7026,137.033253955
3.70264,138.403749076
3.70268,139.741639723
3.70272,141.047517103
3.70276,142.321464686
3.7028,143.562232568
3.70284,144.769917229
3.70288,145.944664073
3.70292,147.088357673
3.70296,148.198224399
3.703,149.274127359
3.70304,150.313464042
3.70308,151.322630504
3.70312,152.297406304
3.70316,153.236607187
3.7032,154.140780072
3.70324,155.011185622
3.70328,155.844089939
3.70332,156.642003548
3.70336,157.401690933
3.7034,158.128497383
3.70344,158.818421131
3.70348,159.472416295
3.70352,160.08754276
3.70356,160.667469579
3.7036,161.211576195
3.70364,161.718925404
3.70368,162.189091422
3.70372,162.622017139
3.70376,163.018014152
3.7038,163.375917551
3.70384,163.695560953
3.70388,163.97896409
3.70392,164.224547092
3.70396,164.432015956
3.704,164.601926164
3.70404,164.732002382
3.70408,164.825737964
3.70412,164.883360841
3.70416,164.903054657
3.7042,164.883204555
3.70424,164.828500226
3.70428,164.734208961
3.70432,164.60200004
3.70436,164.4322723
3.7044,164.226574944
3.70444,163.982974794
3.70448,163.702201345
3.70452,163.381908043
3.70456,163.025098343
3.7046,162.630586886
3.70464,162.198652822
3.70468,161.728913289
3.70472,161.222827597
3.70476,160.679416731
3.7048,160.100084442
3.70484,159.484349188
3.70488,158.832904901
3.70492,158.14717229
3.70496,157.425628323
3.705,156.667385735
3.70504,155.872580549
3.70508,155.043997635
3.70512,154.17963199
3.70516,153.280589435
3.7052,152.34553407
3.70524,151.376444185
3.70528,150.373026677
3.70532,149.335332806
3.70536,148.263449641
3.7054,147.160589786
3.70544,146.023899923
3.70548,144.855147419
3.70552,143.652510436
3.70556,142.418125952
3.7056,141.152962127
3.70564,139.856484367
3.70568,138.527707924
3.70572,137.168261
3.70576,135.77807164
3.7058,134.356690395
3.70584,132.905509907
3.70588,131.42489561
3.70592,129.915751675
3.70596,128.378352156
3.706,126.811777955
3.70604,125.215665491
3.70608,123.594242472
3.70612,121.94523472
3.70616,120.269735148
3.7062,118.567277181
3.70624,116.839121818
3.70628,115.084442539
3.70632,113.304587047
3.70636,111.498516206
3.7064,109.670037414
3.70644,107.817426257
3.70648,105.9412016
3.70652,104.039564888
3.70656,102.117131161
3.7066,100.172657932
3.70664,98.2071284968
3.70668,96.2197299272
3.70672,94.2116476804
3.70676,92.1832089335
3.7068,90.1340016417
3.70684,88.0654042863
3.70688,85.9773480571
3.70692,83.8722478926
3.70696,81.7485471801
3.707,79.6068954566
3.70704,77.4461474916
3.70708,75.2710990916
3.70712,73.0797378578
3.70716,70.873292564
3.7072,68.6510701278
3.70724,66.4149274194
3.70728,64.163672307
3.70732,61.8990785674
3.70736,59.6199277079
3.7074,57.3302675032
3.70744,55.0281505194
3.70748,52.7141201488
3.70752,50.3867654473
3.70756,48.050440624
3.7076,45.7041056241
3.70764,43.3486189848
3.70768,40.9838649392
3.70772,38.6104947639
3.70776,36.2291903365
3.7078,33.8396842334
3.70784,31.4431430842
3.70788,29.0396359765
3.70792,26.6320139455
3.70796,24.218208798
3.708,21.7988384735
3.70804,19.368799292
3.70808,16.8526922501
3.70812,14.2497242504
3.70816,11.6275005869
3.7082,9.03214573604
3.70824,6.49988509157
3.70828,4.04759024993
3.70832,1.66645550522
3.70836,-0.66785562205
3.7084,-2.99361867231
3.70844,-5.34283929634
3.70848,-7.73843658515
3.70852,-10.1890219449
3.70856,-12.6828860292
3.7086,-15.2023887019
3.70864,-17.7211730165
3.70868,-20.2167633238
3.70872,-22.673740548
3.70876,-25.0892552774
3.7088,-27.4685672924
3.70884,-29.8248068966
3.70888,-32.1745205406
3.70892,-34.5988530606
3.70896,-37.3472614729
3.709,-40.2809471863
3.70904,-42.6905130861
3.70908,-45.0537891432
3.70912,-47.4552619174
3.70916,-49.8139642984
3.7092,-52.1489417286
